Name,Type 1,Type 2,Ability,Item,Nature,HP,Atk,Def,Sp. Atk,Sp. Def,Spe,Move 1,Move 2 ,Move 3,Move 4
Gallade,Psychic,Fighting,Sharpness,Expert Belt,Impish,252,,252,,4,,Sacred Sword,Psycho Cut,Aqua Cutter,Fury Cutter
Lycanroc-Dusk,Rock,,Tough Claws,Salac Berry,Adamant,252,4,124,,124,4,Bulk Up,Close Combat,Psychic Fangs,Accelerock
Vikavolt,Bug,Electric,Levitate,Blunder Policy,Timid,252,,,,116,140,Sticky Web,Zap Cannon,Bug Buzz,Air Slash
Krookodile,Ground,Dark,Moxie,Choice Scarf,Jolly,196,4,68,,156,84,Close Combat,Gunk Shot,Earthquake,Lash Out
Dragalge,Poison,Dragon,Adaptability,Eject Pack,Bold,252,,156,100,,,Toxic Spikes,Draco Meteor,Sludge Wave,Venoshock
Rotom,Electric,Ghost,Levitate,Choice Specs,Timid,244,,132,,132,,Trick,*,Shadow Ball,Volt Switch
Ceruledge,Fire,Ghost,Flash Fire,Sitrus Berry,Jolly,244,,212,,52,,Bulk Up,Poltergeist,Bitter Blade,Shadow Sneak
Dusknoir,Ghost,,Pressure,Leftovers,Adamant,244,,132,,132,,Curse,Pain Split,Phantom Force,Leech Life
Sylveon,Fairy,,Pixilate,Big Root,Bold,252,,252,,,4,Yawn,Hyper Beam,Moonblast,Draining Kiss
Delphox,Fire,Psychic,Magician,Throat Spray,Bold,252,,140,4,4,108,Will-O-Wisp,Flamethrower,Hyper Voice,Hex
Inteleon,Water,,Sniper,Scope Lens,Timid,252,,116,4,116,20,Snipe Shot,Air Cutter,U-Turn,Vacuum Wave
Magnezone,Electric,Steel,Analytic,Leftovers,Sassy,252,,76,,180,,Rest,Iron Defense,Thunder,Body Press
Archaludon,Steel,Dragon,Stamina,Light Clay,Calm,252,,4,,252,,Reflect,Light Screen,Thunder Wave,Body Press
Skarmory,Steel,Flying,Weak Armor,Liechi Berry,Adamant,148,108,,,252,,Swords Dance,Brave Bird,Iron Head,Reversal
Donphan,Ground,,Sturdy,Heavy-Duty Boots,Careful,252,,,,252,4,Stealth Rock,Earthquake,Play Rough,Rapid Spin
Kingdra,Water,Dragon,Sniper,Scope Lens,Modest,252,,,4,,252,Focus Energy,Draco Meteor,Ice Beam,Scald
Yanmega,Bug,Flying,Speed Boost,Assault Vest,Bold,244,,148,,116,,Bug Buzz,Shadow Ball,Air Slash,Giga Drain
Serperior,Grass,,Contrary,Light Clay,Modest,252,,,148,,108,Reflect,Light Screen,Leaf Storm,Giga Drain
Haxorus,Dragon,,Unnerve,Muscle Band,Jolly,252,,,,156,100,Close Combat,Outrage,First Impression,Stomping Tantrum
Grimmsnarl,Dark,Fairy,Prankster,Figy Berry,Adamant,244,,132,,132,,Bulk Up,Spirit Break,Drain Punch,Sucker Punch
Lokix,Bug,Dark,Tinted Lens,Focus Sash,Jolly,244,20,4,,188,52,Axe Kick,First Impression,Leech Life,Reversal
Garganacl,Rock,,Purifying Salt,Rocky Helmet,Careful,252,44,,,212,,Rest,Sandstorm,Salt Cure,Rock Blast
Tauros-F,Fighting,Fire,Intimidate,Assault Vest,Careful,84,,,,188,236,Close Combat,Raging Bull,Wild Charge,Trailblaze
Skeledirge,Fire,Ghost,Unaware,Assault Vest,Calm,244,,76,,188,,Torch Song,Alluring Voice,Scorching Sands,Hex
Barraskewda,Water,,Swift Swim,Choice Band,Jolly,244,,92,,172,,Close Combat,Liquidation,Crunch,Flip Turn
Staraptor,Normal,Flying,Reckless,Sitrus,Jolly,252,4,,,,252,Brave Bird, Double-Edge, Acrobatics, Quick Attack
